Compound ID,Uniprot,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL
"63","Q07820","MCL1","","CC(=O)CCNC1=C(C#N)C(=O)C2=C3C1=CC=C(SC1=CC=C(Br)C=C1)C3=CC=C2","3460","IC50 of MCL1 was assessed by ELISA","","","","","","","10.1021/acs.jmedchem.9b00919","477.383","476.019410884","5.78","30","4","5","1","6","69.96","C24H17BrN2O2S","InChI=1S/C24H17BrN2O2S/c1-14(28)11-12-27-23-18-9-10-21(30-16-7-5-15(25)6-8-16)17-3-2-4-19(22(17)18)24(29)20(23)13-26/h2-10,27H,11-12H2,1H3","RQTPEUYNUKDSQP-UHFFFAOYSA-N","","",""
"64","Q9UM73","ALK","Brigatinib A","COC1=CC(N2CCNCC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","1.6","Inhibit proliferation of SR cells","","","","","","","10.1016/j.ejmech.2020.112190","486.944","486.169988446","3.59","33","4","8","3","7","91.41","C23H28ClN6O2P","InChI=1S/C23H28ClN6O2P/c1-32-20-14-16(30-12-10-25-11-13-30)8-9-18(20)28-23-26-15-17(24)22(29-23)27-19-6-4-5-7-21(19)33(2,3)31/h4-9,14-15,25H,10-13H2,1-3H3,(H2,26,27,28,29)","YVXLIHUPXSTEHG-UHFFFAOYSA-N","","68165331","CHEMBL4745797"
"64","P00533","EGFR e19d","Brigatinib A","COC1=CC(N2CCNCC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","","","","","","","","","10.1021/acsmedchemlett.1c00645","486.944","486.169988446","3.59","33","4","8","3","7","91.41","C23H28ClN6O2P","InChI=1S/C23H28ClN6O2P/c1-32-20-14-16(30-12-10-25-11-13-30)8-9-18(20)28-23-26-15-17(24)22(29-23)27-19-6-4-5-7-21(19)33(2,3)31/h4-9,14-15,25H,10-13H2,1-3H3,(H2,26,27,28,29)","YVXLIHUPXSTEHG-UHFFFAOYSA-N","","68165331","CHEMBL4745797"
"64","P00533","EGFR L858R/T790M","Brigatinib A","COC1=CC(N2CCNCC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","","","","","","","","","10.1021/acsmedchemlett.1c00645","486.944","486.169988446","3.59","33","4","8","3","7","91.41","C23H28ClN6O2P","InChI=1S/C23H28ClN6O2P/c1-32-20-14-16(30-12-10-25-11-13-30)8-9-18(20)28-23-26-15-17(24)22(29-23)27-19-6-4-5-7-21(19)33(2,3)31/h4-9,14-15,25H,10-13H2,1-3H3,(H2,26,27,28,29)","YVXLIHUPXSTEHG-UHFFFAOYSA-N","","68165331","CHEMBL4745797"
"64","P00533","EGFR del19/T790M/C797S","Brigatinib A","COC1=CC(N2CCNCC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","","","","","","","","","10.1021/acsmedchemlett.1c00645","486.944","486.169988446","3.59","33","4","8","3","7","91.41","C23H28ClN6O2P","InChI=1S/C23H28ClN6O2P/c1-32-20-14-16(30-12-10-25-11-13-30)8-9-18(20)28-23-26-15-17(24)22(29-23)27-19-6-4-5-7-21(19)33(2,3)31/h4-9,14-15,25H,10-13H2,1-3H3,(H2,26,27,28,29)","YVXLIHUPXSTEHG-UHFFFAOYSA-N","","68165331","CHEMBL4745797"
"65","Q9UM73","ALK","Brigatinib B","COC1=CC(N2CCC(N)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","1.7","Inhibit proliferation of SR cells","","","","","","","10.1016/j.ejmech.2020.112190","500.971","500.18563851","3.86","34","4","8","3","7","105.4","C24H30ClN6O2P","InChI=1S/C24H30ClN6O2P/c1-33-21-14-17(31-12-10-16(26)11-13-31)8-9-19(21)29-24-27-15-18(25)23(30-24)28-20-6-4-5-7-22(20)34(2,3)32/h4-9,14-16H,10-13,26H2,1-3H3,(H2,27,28,29,30)","VTMLWUJPMPXEQZ-UHFFFAOYSA-N","","138751530",""
"65","Q9UM73","ALK G1202R","Brigatinib B","COC1=CC(N2CCC(N)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","1.7","Inhibit proliferation of SR cells","","","","","","","10.1016/j.ejmech.2020.112190","500.971","500.18563851","3.86","34","4","8","3","7","105.4","C24H30ClN6O2P","InChI=1S/C24H30ClN6O2P/c1-33-21-14-17(31-12-10-16(26)11-13-31)8-9-19(21)29-24-27-15-18(25)23(30-24)28-20-6-4-5-7-22(20)34(2,3)32/h4-9,14-16H,10-13,26H2,1-3H3,(H2,27,28,29,30)","VTMLWUJPMPXEQZ-UHFFFAOYSA-N","","138751530",""
"66","Q9UM73","ALK","Brigatinib C","COC1=CC(N2CCC(N3CCNCC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","6.8","Inhibit proliferation of SR cells","","","","","","","10.1016/j.ejmech.2020.112190","570.078","569.243487734","4.18","39","5","9","3","8","94.65","C28H37ClN7O2P","InChI=1S/C28H37ClN7O2P/c1-38-25-18-21(35-14-10-20(11-15-35)36-16-12-30-13-17-36)8-9-23(25)33-28-31-19-22(29)27(34-28)32-24-6-4-5-7-26(24)39(2,3)37/h4-9,18-20,30H,10-17H2,1-3H3,(H2,31,32,33,34)","RWZBHSUFXJNDSS-UHFFFAOYSA-N","","68165330","CHEMBL4793016"
"66","Q9UM73","ALK G1202R","Brigatinib C","COC1=CC(N2CCC(N3CCNCC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","6.8","Inhibit proliferation of SR cells","","","","","","","10.1016/j.ejmech.2020.112190","570.078","569.243487734","4.18","39","5","9","3","8","94.65","C28H37ClN7O2P","InChI=1S/C28H37ClN7O2P/c1-38-25-18-21(35-14-10-20(11-15-35)36-16-12-30-13-17-36)8-9-23(25)33-28-31-19-22(29)27(34-28)32-24-6-4-5-7-26(24)39(2,3)37/h4-9,18-20,30H,10-17H2,1-3H3,(H2,31,32,33,34)","RWZBHSUFXJNDSS-UHFFFAOYSA-N","","68165330","CHEMBL4793016"
"66","Q05397","FAK","Brigatinib C","COC1=CC(N2CCC(N3CCNCC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","6.8","Inhibit proliferation of SR cells","","","","","","","10.1016/j.ejmech.2020.112190","570.078","569.243487734","4.18","39","5","9","3","8","94.65","C28H37ClN7O2P","InChI=1S/C28H37ClN7O2P/c1-38-25-18-21(35-14-10-20(11-15-35)36-16-12-30-13-17-36)8-9-23(25)33-28-31-19-22(29)27(34-28)32-24-6-4-5-7-26(24)39(2,3)37/h4-9,18-20,30H,10-17H2,1-3H3,(H2,31,32,33,34)","RWZBHSUFXJNDSS-UHFFFAOYSA-N","","68165330","CHEMBL4793016"
"66","Q14289","PTK2B","Brigatinib C","COC1=CC(N2CCC(N3CCNCC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","6.8","Inhibit proliferation of SR cells","","","","","","","10.1016/j.ejmech.2020.112190","570.078","569.243487734","4.18","39","5","9","3","8","94.65","C28H37ClN7O2P","InChI=1S/C28H37ClN7O2P/c1-38-25-18-21(35-14-10-20(11-15-35)36-16-12-30-13-17-36)8-9-23(25)33-28-31-19-22(29)27(34-28)32-24-6-4-5-7-26(24)39(2,3)37/h4-9,18-20,30H,10-17H2,1-3H3,(H2,31,32,33,34)","RWZBHSUFXJNDSS-UHFFFAOYSA-N","","68165330","CHEMBL4793016"
"66","Q13882","PTK6","Brigatinib C","COC1=CC(N2CCC(N3CCNCC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","6.8","Inhibit proliferation of SR cells","","","","","","","10.1016/j.ejmech.2020.112190","570.078","569.243487734","4.18","39","5","9","3","8","94.65","C28H37ClN7O2P","InChI=1S/C28H37ClN7O2P/c1-38-25-18-21(35-14-10-20(11-15-35)36-16-12-30-13-17-36)8-9-23(25)33-28-31-19-22(29)27(34-28)32-24-6-4-5-7-26(24)39(2,3)37/h4-9,18-20,30H,10-17H2,1-3H3,(H2,31,32,33,34)","RWZBHSUFXJNDSS-UHFFFAOYSA-N","","68165330","CHEMBL4793016"
"66","P16591","FER","Brigatinib C","COC1=CC(N2CCC(N3CCNCC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","6.8","Inhibit proliferation of SR cells","","","","","","","10.1016/j.ejmech.2020.112190","570.078","569.243487734","4.18","39","5","9","3","8","94.65","C28H37ClN7O2P","InChI=1S/C28H37ClN7O2P/c1-38-25-18-21(35-14-10-20(11-15-35)36-16-12-30-13-17-36)8-9-23(25)33-28-31-19-22(29)27(34-28)32-24-6-4-5-7-26(24)39(2,3)37/h4-9,18-20,30H,10-17H2,1-3H3,(H2,31,32,33,34)","RWZBHSUFXJNDSS-UHFFFAOYSA-N","","68165330","CHEMBL4793016"
"66","Q15418","RPS6KA1","Brigatinib C","COC1=CC(N2CCC(N3CCNCC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","6.8","Inhibit proliferation of SR cells","","","","","","","10.1016/j.ejmech.2020.112190","570.078","569.243487734","4.18","39","5","9","3","8","94.65","C28H37ClN7O2P","InChI=1S/C28H37ClN7O2P/c1-38-25-18-21(35-14-10-20(11-15-35)36-16-12-30-13-17-36)8-9-23(25)33-28-31-19-22(29)27(34-28)32-24-6-4-5-7-26(24)39(2,3)37/h4-9,18-20,30H,10-17H2,1-3H3,(H2,31,32,33,34)","RWZBHSUFXJNDSS-UHFFFAOYSA-N","","68165330","CHEMBL4793016"
"66","P00533","EGFR L858R/T790M","Brigatinib C","COC1=CC(N2CCC(N3CCNCC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1","6.8","Inhibit proliferation of SR cells","","","","","","","10.1016/j.ejmech.2020.112190","570.078","569.243487734","4.18","39","5","9","3","8","94.65","C28H37ClN7O2P","InChI=1S/C28H37ClN7O2P/c1-38-25-18-21(35-14-10-20(11-15-35)36-16-12-30-13-17-36)8-9-23(25)33-28-31-19-22(29)27(34-28)32-24-6-4-5-7-26(24)39(2,3)37/h4-9,18-20,30H,10-17H2,1-3H3,(H2,31,32,33,34)","RWZBHSUFXJNDSS-UHFFFAOYSA-N","","68165330","CHEMBL4793016"
"67","Q9UM73","ALK","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","0.1","IC50 of ALK was assessed by TR-FRET ALK activity assay","","","","","","","10.1021/acs.jmedchem.7b01655","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O14965","AURKA","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","9.26","IC50 was assessed by Z'LYTE Assay","","","","","","","10.1021/acs.jmedchem.7b01655","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q05397","FAK","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","20.5","IC50 was assessed by Z'LYTE Assay","","","","","","","10.1021/acs.jmedchem.7b01655","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P16591","FER","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","4.18","IC50 was assessed by Z'LYTE Assay","","","","","","","10.1021/acs.jmedchem.7b01655","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q15418","RPS6KA1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","15.1","IC50 was assessed by Z'LYTE Assay","","","","","","","10.1021/acs.jmedchem.7b01655","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O94804","STK10","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","82","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P06239","LCK","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","49","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P11802","CDK4","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","1400/400","Kd of CDK4-cyclinD1/3 was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P24941","CDK2","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","5200","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P30291","Wee1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","3000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P50613","CDK7","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","190","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P50750","CDK9","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P51451","BLK","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","130","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P53671","LIMK2","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","1100","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q00535","CDK5","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","1600","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q00537","CDK17","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","810","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q08881","ITK","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","34","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q13131","PRKAA1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","","","10","Ki of PRKAA1","","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q14004","CDK13","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q14289","PTK2B","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","1.1","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q2M2I8","AAK1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","470","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q9NSY1","BMP2K","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","1900","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
